TNT: ((4880, 2685, 5180, 2805), (4890, 2830, 4965, 2935))
CHA: ((2260, 2975, 2615, 3105), (2080, 2985, 2155, 3090))
IND: ((2265, 2970, 2600, 3115), (2085, 2980, 2160, 3095))
ESPN: ((3660, 2895, 4090, 3000), (3400, 2890, 3485, 3005))
ORL: ((2270, 2970, 2605, 3115), (2075, 2985, 2155, 3090))
BKN: ((3785, 2785, 4085, 2940), (3570, 2805, 3670, 2925))
MIA: ((2275, 2970, 2610, 3115), (2080, 2990, 2155, 3095))
TOR: ((4355, 2850, 4610, 2960), (4065, 2855, 4170, 2955))
CHI: ((4795, 2815, 5105, 2925), (4585, 2815, 4675, 2930))
MEM: ((2280, 2965, 2645, 3120), (2070, 2980, 2150, 3095))
UTA: ((3635, 2925, 3940, 3045), (3345, 2920, 3425, 3040))
LAC: ((2265, 2975, 2615, 3115), (2070, 2980, 2150, 3090))
ATL: ((2265, 2965, 2610, 3105), (2075, 2975, 2150, 3105))
CLE: ((2260, 2970, 2610, 3115), (2075, 2985, 2160, 3095))
SAS: ((2260, 2965, 2610, 3105), (2070, 2975, 2150, 3105))
DAL: ((2265, 2965, 2620, 3115), (2080, 2980, 2150, 3105))
POR: ((825, 2985, 1155, 3130), (135, 3000, 635, 3110))
DET: ((2265, 2965, 2615, 3110), (2080, 2980, 2150, 3100))
WAS: ((5060, 2690, 5390, 2825), (5060, 2870, 5140, 2960))
NBA TV: ((2265, 2970, 2610, 3105), (2070, 2980, 2155, 3100))
MIN: ((2260, 2970, 2620, 3115), (2075, 2975, 2155, 3110))
OKC: ((2275, 2970, 2660, 3110), (2070, 2985, 2150, 3105))
HOU: ((4605, 2950, 4865, 3060), (5000, 2965, 5060, 3060))
MIL: ((2255, 2970, 2620, 3115), (2080, 2975, 2160, 3105))
PHI: ((4800, 2810, 5120, 2925), (4595, 2810, 4675, 2925))
SAC: ((4775, 2815, 5105, 2925), (4555, 2810, 4675, 2930))
DEN: ((5140, 2610, 5405, 2725), (5135, 2755, 5180, 2880))
BOS: ((4785, 2805, 5115, 2935), (4570, 2815, 4685, 2930))
NYK: ((5070, 2660, 5375, 2785), (5060, 2795, 5140, 2910))
GSW: ((4795, 2815, 5120, 2925), (4580, 2815, 4675, 2930))
NOP: ((2260, 2970, 2610, 3105), (2075, 2980, 2150, 3105))
PHX: ((2260, 2970, 2620, 3110), (2075, 2970, 2150, 3115))
LAL: ((4790, 2805, 5100, 2930), (4575, 2805, 4685, 2925))
ABC/ESPN: ((4605, 2955, 4865, 3070), (4990, 2960, 5065, 3055))
ABC: ((4930, 2690, 5200, 2805), (4930, 2830, 5000, 2930))
