('7:31\n', 'FIRST QUARTER\n')
('7:30\n', 'FIRST QUARTER\n')
('7:30\n', 'FIRST QUARTER\n')
('7:29\n', 'FIRST QUARTER\n')
('7:28\n', 'FIRST QUARTER\n')
('7:27\n', 'FIRST QUARTER\n')
('5:54\n', 'FIRST QUARTER\n')
('5:53\n', 'FIRST QUARTER\n')
('5:52\n', 'FIRST QUARTER\n')
('5:52\n', 'FIRST QUARTER\n')
('5:52\n', 'FIRST QUARTER\n')
('2:59\n', 'FIRST QUARTER\n')
('2:58\n', 'FIRST QUARTER\n')
('2:57\n', 'FIRST QUARTER\n')
('2:56\n', 'FIRST QUARTER\n')
('1:53\n', 'FIRST QUARTER\n')
('1:52\n', 'FIRST QUARTER\n')
('1:51\n', 'FIRST QUARTER\n')
('1:50\n', 'FIRST QUARTER\n')
('1:49\n', 'FIRST QUARTER\n')
('1:48\n', 'FIRST QUARTER\n')
('1:44\n', 'FIRST QUARTER\n')
('1:43\n', 'FIRST QUARTER\n')
('1:30\n', 'FIRST QUARTER\n')
('1:29\n', 'FIRST QUARTER\n')
('1:28\n', 'FIRST QUARTER\n')
('1:27\n', 'FIRST QUARTER\n')
('1:26\n', 'FIRST QUARTER\n')
('1:25\n', 'FIRST QUARTER\n')
('1:24\n', 'FIRST QUARTER\n')
('11:43\n', 'SECOND QUARTER\n')
('11:42\n', 'SECOND QUARTER\n')
('11:41\n', 'SECOND QUARTER\n')
('11:40\n', 'SECOND QUARTER\n')
('11:39\n', 'SECOND QUARTER\n')
('9:26\n', 'SECOND QUARTER\n')
('9:25\n', 'SECOND QUARTER\n')
('9:24\n', 'SECOND QUARTER\n')
('9:23\n', 'SECOND QUARTER\n')
('9:22\n', 'SECOND QUARTER\n')
('9:21\n', 'SECOND QUARTER\n')
('8:20\n', 'SECOND QUARTER\n')
('6:09\n', 'SECOND QUARTER\n')
('6:08\n', 'SECOND QUARTER\n')
('6:07\n', 'SECOND QUARTER\n')
('6:06\n', 'SECOND QUARTER\n')
('6:04\n', 'SECOND QUARTER\n')
('6:04\n', 'SECOND QUARTER\n')
('6:04\n', 'SECOND QUARTER\n')
('5:08\n', 'SECOND QUARTER\n')
('5:07\n', 'SECOND QUARTER\n')
('5:06\n', 'SECOND QUARTER\n')
('5:05\n', 'SECOND QUARTER\n')
('5:04\n', 'SECOND QUARTER\n')
('5:03\n', 'SECOND QUARTER\n')
('13.4\n', 'SECOND QUARTER\n')
('12.5\n', 'SECOND QUARTER\n')
('11.5\n', 'SECOND QUARTER\n')
('10.5\n', 'SECOND QUARTER\n')
('95\n', 'SECOND QUARTER\n')
('8.8\n', 'SECOND QUARTER\n')
('7:04\n', 'THIRD QUARTER\n')
('7:03\n', 'THIRD QUARTER\n')
('7:02\n', 'THIRD QUARTER\n')
('7:01\n', 'THIRD QUARTER\n')
('7:00\n', 'THIRD QUARTER\n')
(':00\n', 'THIRD QUARTER\n')
('6:09\n', 'THIRD QUARTER\n')
('6:08\n', 'THIRD QUARTER\n')
('6:07\n', 'THIRD QUARTER\n')
('6:06\n', 'THIRD QUARTER\n')
('6:05\n', 'THIRD QUARTER\n')
('6:04\n', 'THIRD QUARTER\n')
('6:03\n', 'THIRD QUARTER\n')
('5:58\n', 'THIRD QUARTER\n')
('5:57\n', 'THIRD QUARTER\n')
('5:56\n', 'THIRD QUARTER\n')
('4:50\n', 'THIRD QUARTER\n')
('4:49\n', 'THIRD QUARTER\n')
('4:48\n', 'THIRD QUARTER\n')
('4.47\n', 'THIRD QUARTER\n')
('4:46\n', 'THIRD QUARTER\n')
('4.45\n', 'THIRD QUARTER\n')
('4:44\n', 'THIRD QUARTER\n')
('4:43\n', 'THIRD QUARTER\n')
('4:41\n', 'THIRD QUARTER\n')
('4:40\n', 'THIRD QUARTER\n')
('4:20\n', 'THIRD QUARTER\n')
('4:20\n', 'THIRD QUARTER\n')
('4:19\n', 'THIRD QUARTER\n')
('4:18\n', 'THIRD QUARTER\n')
('4:17\n', 'THIRD QUARTER\n')
('4:16\n', 'THIRD QUARTER\n')
('1:15\n', 'THIRD QUARTER\n')
('1:14\n', 'THIRD QUARTER\n')
('1:13\n', 'THIRD QUARTER\n')
('1:12\n', 'THIRD QUARTER\n')
('1:11\n', 'THIRD QUARTER\n')
('1:10\n', 'THIRD QUARTER\n')
('11:42\n', 'FOURTH QUARTER\n')
('11:41\n', 'FOURTH QUARTER\n')
('11:40\n', 'FOURTH QUARTER\n')
('11:39\n', 'FOURTH QUARTER\n')
('11:38\n', 'FOURTH QUARTER\n')
('11:37\n', 'FOURTH QUARTER\n')
('8:23\n', 'FOURTH QUARTER\n')
('8:22\n', 'FOURTH QUARTER\n')
('8:21\n', 'FOURTH QUARTER\n')
('8:20\n', 'FOURTH QUARTER\n')
('8:19\n', 'FOURTH QUARTER\n')
('8:17\n', 'FOURTH QUARTER\n')
('8:17\n', 'FOURTH QUARTER\n')
