Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
11:40,makes 25-foot three point jumper,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None,1,1,100.0,3,0
11:20,makes 12-foot two point shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,2
11:09,misses 21-foot pullup jump shot,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,3,2
11:06,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,2
10:50,makes 15-foot two point shot,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,3,4
10:37,lost ball turnover,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,3,4
10:34,makes two point shot,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,6
10:34,shooting foul,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,3,6
10:34,makes free throw 1 of 1,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7
10:22,misses 25-foot three point jumper,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,3,7
10:17,defensive rebound,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7
10:11,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7
10:09,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,3,7
10:03,misses 25-foot three point shot,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,3,7
9:59,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,7
9:54,misses driving floating jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,7
9:52,defensive rebound,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,3,7
9:43,misses 25-foot three point jumper,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,3,7
9:41,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,3,7
9:35,misses 27-foot three point jumper,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,3,7
9:30,offensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,3,7
9:27,misses driving layup,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,3,7
9:14,personal foul,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,3,7
9:12,makes 4-foot layup,1st,CELTICS,76ERS,Jaylen Brown,Al Horford,PS,None,1,1,100.0,5,7
9:12,personal foul,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,5,7
9:12,misses free throw 1 of 1,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,5,7
9:10,defensive rebound,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,5,7
8:48,makes 26-foot three pointer,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,5,10
8:37,misses 14-foot pullup jump shot,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,5,10
8:34,defensive rebound,1st,CELTICS,76ERS,P.J. Tucker,None,PS,None,1,1,0.0,5,10
8:26,makes 29-foot three point jumper,1st,CELTICS,76ERS,Tyrese Maxey,P.J. Tucker,PS,None,1,1,0.0,5,13
8:10,shooting foul,1st,CELTICS,76ERS,Patrick Beverley,None,PS,None,1,1,0.0,5,13
8:10,makes free throw 1 of 2,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,6,13
8:10,makes free throw 2 of 2,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,7,13
7:55,misses 27-foot three point pullup jump shot,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,7,13
7:40,misses driving floating jump shot,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,7,13
7:39,defensive rebound,1st,CELTICS,76ERS,Tobias Harris,None,PS,None,1,1,0.0,7,13
7:34,blocks Tobias Harris 's 5-foot two point shot,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,7,13
7:17,makes driving dunk,1st,CELTICS,76ERS,Kristaps Porzingis,Jayson Tatum,PS,None,1,1,100.0,9,13
6:59,misses 11-foot two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,9,13
6:55,defensive rebound,1st,CELTICS,76ERS,Jayson Tatum,None,PS,None,1,1,100.0,9,13
6:49,misses driving layup,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,9,13
6:47,defensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,9,13
6:33,misses 9-foot two point shot,1st,CELTICS,76ERS,Danuel House Jr.,None,PS,None,1,1,0.0,9,13
6:32,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,9,13
6:14,makes 3-foot alley oop dunk shot,1st,CELTICS,76ERS,Kristaps Porzingis,Derrick White,PS,None,1,1,100.0,11,13
5:55,misses 6-foot two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,11,13
5:53,defensive rebound,1st,CELTICS,76ERS,Jrue Holiday,None,PS,None,1,1,100.0,11,13
5:45,misses driving floating jump shot,1st,CELTICS,76ERS,Derrick White,None,PS,None,1,1,100.0,11,13
5:43,offensive rebound,1st,CELTICS,76ERS,Jaylen Brown,None,PS,None,1,1,100.0,11,13
5:40,misses two point shot,1st,CELTICS,76ERS,Al Horford,None,PS,None,1,1,100.0,11,13
5:36,defensive rebound,1st,CELTICS,76ERS,Tyrese Maxey,None,PS,None,1,1,0.0,11,13
5:31,misses running pullup jump shot,1st,CELTICS,76ERS,Kelly Oubre Jr.,None,PS,None,1,1,0.0,11,13
5:30,defensive rebound,1st,CELTICS,76ERS,Kristaps Porzingis,None,PS,None,1,1,100.0,11,13
5:20,blocks Jrue Holiday's two point shot,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,11,13
5:19,defensive rebound,1st,CELTICS,76ERS,Paul Reed,None,PS,None,1,1,0.0,11,13
